wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
FWD,2026-07-05 23:12,2026-07-05 23:46,2026-07-05 23:12,202607060030,SV,C,W,234,CAN,TXC503,2411.92529296875,2026-07-05 23:46,,,,,False,,,,,,,202607052312-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC001,2793.626953125,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC035,2598.81591796875,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC139,2466.30029296875,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC161,2312.48291015625,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC213,2459.52685546875,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC221,1131.8604736328125,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC237,2384.289794921875,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC251,1903.355712890625,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC293,2418.9755859375,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC309,2748.083740234375,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC349,2815.175537109375,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC367,2358.543212890625,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC425,497.27447509765625,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC439,2325.8603515625,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-05 23:57,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC497,2391.205078125,2026-07-05 23:57,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-06 03:00,2026-07-05 19:39,202607060300,SV,C,A,463,EXP,TXC093,2456.103271484375,2026-07-06 02:46,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-06 01:41,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC363,2553.9892578125,2026-07-06 01:41,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-06 01:41,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC429,2388.110107421875,2026-07-06 01:41,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-06 01:41,2026-07-05 19:39,202607060300,SV,C,A,463,CAN,TXC503,2411.92529296875,2026-07-06 01:41,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-06 00:09,2026-07-06 00:39,2026-07-06 00:09,202607060115,SV,C,W,235,CAN,TXC429,2388.110107421875,2026-07-06 00:39,,,,,False,,,,,,,202607060009-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-06 00:09,2026-07-06 01:15,2026-07-06 00:09,202607060115,SV,C,W,235,EXP,TXC133,2415.1904296875,2026-07-06 01:11,,,,,False,,,,,,,202607060009-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-05 19:39,2026-07-06 03:00,2026-07-05 19:39,202607060300,SV,C,A,463,EXP,TXC133,2415.1904296875,2026-07-06 02:46,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-06 03:00,2026-07-05 19:39,202607060300,SV,C,A,463,EXP,TXC143,2824.395263671875,2026-07-06 02:46,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-05 19:39,2026-07-06 03:00,2026-07-05 19:39,202607060300,SV,C,A,463,EXP,TXC193,2168.113037109375,2026-07-06 02:46,,,,,False,,,,,,,202607051939-KFWD-WWUS64-WCNFWD,,2026
FWD,2026-07-16 06:30,2026-07-16 13:00,2026-07-16 06:30,202607160930,FA,C,Y,114,EXT,TXC133,2415.1904296875,2026-07-16 10:30,00000,N,ER,OO,False,,,,,,,202607160630-KFWD-WGUS84-FLSFWD,Darrah,2026
FWD,2026-07-21 05:38,2026-07-22 01:00,2026-07-21 05:38,202607220100,HT,C,Y,4,CON,TXZ115,2388.110107421875,2026-07-21 18:00,,,,,False,,,,,,,202607210538-KFWD-WWUS74-NPWFWD,Prater,2026
FWD,2026-07-21 05:38,2026-07-22 01:00,2026-07-21 05:38,202607220100,HT,C,Y,4,CON,TXZ130,2824.395263671875,2026-07-21 18:00,,,,,False,,,,,,,202607210538-KFWD-WWUS74-NPWFWD,Prater,2026
FWD,2026-07-21 05:38,2026-07-22 01:00,2026-07-21 05:38,202607220100,HT,C,Y,4,CON,TXZ143,2168.113037109375,2026-07-21 18:00,,,,,False,,,,,,,202607210538-KFWD-WWUS74-NPWFWD,Prater,2026
FWD,2026-07-21 05:38,2026-07-22 01:00,2026-07-21 05:38,202607220100,HT,C,Y,4,CON,TXZ157,2739.294677734375,2026-07-21 18:00,,,,,False,,,,,,,202607210538-KFWD-WWUS74-NPWFWD,Prater,2026
FWD,2026-07-20 17:00,2026-07-22 01:00,2026-07-20 04:05,202607210100,HT,C,Y,4,CON,TXZ102,2391.205078125,2026-07-21 18:00,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-20 17:00,2026-07-22 01:00,2026-07-20 04:05,202607210100,HT,C,Y,4,CON,TXZ116,2553.9892578125,2026-07-21 18:00,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-20 17:00,2026-07-22 01:00,2026-07-20 04:05,202607210100,HT,C,Y,4,CON,TXZ117,2358.543212890625,2026-07-21 18:00,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-20 17:00,2026-07-22 01:00,2026-07-20 04:05,202607210100,HT,C,Y,4,CON,TXZ131,1131.8604736328125,2026-07-21 18:00,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-20 17:00,2026-07-22 01:00,2026-07-20 04:05,202607210100,HT,C,Y,4,CON,TXZ132,497.27447509765625,2026-07-21 18:00,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-20 17:00,2026-07-22 01:00,2026-07-20 04:05,202607210100,HT,C,Y,4,CON,TXZ133,1903.355712890625,2026-07-21 18:00,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-20 17:00,2026-07-22 01:00,2026-07-20 04:05,202607210100,HT,C,Y,4,CON,TXZ134,2466.30029296875,2026-07-21 18:00,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-20 17:00,2026-07-22 01:00,2026-07-20 04:05,202607210100,HT,C,Y,4,CON,TXZ135,2459.52685546875,2026-07-21 18:00,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-21 17:00,2026-07-23 01:00,2026-07-21 05:38,202607220100,XH,C,W,1,CON,TXZ122,2227.31298828125,2026-07-22 16:48,,,,,False,,,,,,,202607210538-KFWD-WWUS74-NPWFWD,Prater,2026
FWD,2026-07-21 17:00,2026-07-22 01:00,2026-07-21 05:38,202607220100,XH,C,W,1,CON,TXZ094,2329.727294921875,2026-07-21 18:00,,,,,False,,,,,,,202607210538-KFWD-WWUS74-NPWFWD,Prater,2026
FWD,2026-07-21 17:00,2026-07-22 01:00,2026-07-21 05:38,202607220100,XH,C,W,1,CON,TXZ095,2415.989013671875,2026-07-21 18:00,,,,,False,,,,,,,202607210538-KFWD-WWUS74-NPWFWD,Prater,2026
FWD,2026-07-21 17:00,2026-07-22 01:00,2026-07-21 05:38,202607220100,XH,C,W,1,CON,TXZ106,719.8109741210938,2026-07-21 18:00,,,,,False,,,,,,,202607210538-KFWD-WWUS74-NPWFWD,Prater,2026
FWD,2026-07-14 17:47,2026-07-14 21:45,2026-07-14 17:47,202607142045,FF,C,W,80,EXP,TXC099,2739.294677734375,2026-07-14 21:40,00000,0,ER,OO,False,,,,,,,202607141747-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-07-21 05:38,2026-07-24 01:00,2026-07-21 05:38,202607220100,HT,C,Y,4,CON,TXZ156,1850.7310791015625,2026-07-23 18:06,,,,,False,,,,,,,202607210538-KFWD-WWUS74-NPWFWD,Prater,2026
FWD,2026-07-20 17:00,2026-07-21 05:38,2026-07-20 04:05,202607210100,HT,C,Y,4,UPG,TXZ103,2481.98583984375,2026-07-21 05:38,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-07 00:45,2026-07-07 01:30,2026-07-07 00:45,202607070130,SV,C,W,237,EXP,TXC113,2354.464599609375,2026-07-07 01:22,,,,,False,,,,,,,202607070045-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-07 00:42,2026-07-07 01:19,2026-07-07 00:42,202607070130,SV,C,W,236,CAN,TXC223,2054.214111328125,2026-07-07 01:19,,,,,False,,,,,,,202607070042-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-14 17:24,2026-07-14 19:30,2026-07-14 17:24,202607141930,FA,C,Y,111,EXP,TXC027,2820.4619140625,2026-07-14 19:31,00000,N,ER,OO,False,,,,,,,202607141724-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-07-07 00:45,2026-07-07 01:30,2026-07-07 00:45,202607070130,SV,C,W,237,EXP,TXC121,2481.98583984375,2026-07-07 01:22,,,,,False,,,,,,,202607070045-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-07 00:45,2026-07-07 01:30,2026-07-07 00:45,202607070130,SV,C,W,237,EXP,TXC439,2325.8603515625,2026-07-07 01:22,,,,,False,,,,,,,202607070045-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-07 01:55,2026-07-07 02:45,2026-07-07 01:55,202607070245,SV,C,W,239,EXP,TXC379,670.7362060546875,2026-07-07 02:38,,,,,False,,,,,,,202607070155-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-07 01:47,2026-07-07 02:09,2026-07-07 01:47,202607070230,SV,C,W,238,CAN,TXC367,2358.543212890625,2026-07-07 02:09,,,,,False,,,,,,,202607070147-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-20 17:00,2026-07-21 05:38,2026-07-20 04:05,202607210100,HT,C,Y,4,UPG,TXZ104,2295.47705078125,2026-07-21 05:38,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-07 02:25,2026-07-07 03:15,2026-07-07 02:25,202607070315,SV,C,W,240,EXP,TXC231,2285.79638671875,2026-07-07 03:08,,,,,False,,,,,,,202607070225-KFWD-WUUS54-SVRFWD,Stalley,2026
FWD,2026-07-14 18:03,2026-07-14 20:30,2026-07-14 18:03,202607142030,FF,C,W,81,EXP,TXC027,2820.4619140625,2026-07-14 20:25,00000,0,ER,OO,False,,,,,,,202607141803-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-07-14 18:03,2026-07-14 20:30,2026-07-14 18:03,202607142030,FF,C,W,81,EXP,TXC331,2648.720458984375,2026-07-14 20:25,00000,0,ER,OO,False,,,,,,,202607141803-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-07-07 07:13,2026-07-07 09:15,2026-07-07 07:13,202607070915,FF,C,W,68,NEW,TXC119,719.8109741210938,2026-07-07 07:13,00000,0,ER,OO,False,,,,,,,202607070713-KFWD-WGUS54-FFWFWD,Dunn,2026
FWD,2026-07-07 07:13,2026-07-07 09:15,2026-07-07 07:13,202607070915,FF,C,W,68,NEW,TXC277,2415.989013671875,2026-07-07 07:13,00000,0,ER,OO,False,,,,,,,202607070713-KFWD-WGUS54-FFWFWD,Dunn,2026
FWD,2026-07-14 15:36,2026-07-14 21:00,2026-07-14 15:36,202607141830,FF,C,W,78,EXP,TXC331,2648.720458984375,2026-07-14 20:55,00000,0,ER,OO,False,,,,,,,202607141536-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-07-07 19:54,2026-07-07 23:00,2026-07-07 19:54,202607072300,FF,C,W,69,EXP,TXC213,2459.52685546875,2026-07-07 22:53,00000,0,ER,OO,False,,,,,,,202607071954-KFWD-WGUS54-FFWFWD,30,2026
FWD,2026-07-07 19:54,2026-07-07 23:00,2026-07-07 19:54,202607072300,FF,C,W,69,EXP,TXC467,2227.31298828125,2026-07-07 22:53,00000,0,ER,OO,False,,,,,,,202607071954-KFWD-WGUS54-FFWFWD,30,2026
FWD,2026-07-14 17:47,2026-07-14 21:45,2026-07-14 17:47,202607142045,FF,C,W,80,EXP,TXC027,2820.4619140625,2026-07-14 21:40,00000,0,ER,OO,False,,,,,,,202607141747-KFWD-WGUS54-FFWFWD,Schroeder,2026
FWD,2026-07-20 17:00,2026-07-21 05:38,2026-07-20 04:05,202607210100,HT,C,Y,4,UPG,TXZ105,2285.79638671875,2026-07-21 05:38,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-07 22:42,2026-07-07 23:30,2026-07-07 22:42,202607072330,SV,C,W,241,NEW,TXC217,2554.8603515625,2026-07-07 22:42,,,,,False,,,,,,,202607072242-KFWD-WUUS54-SVRFWD,30,2026
FWD,2026-07-20 17:00,2026-07-21 05:38,2026-07-20 04:05,202607210100,HT,C,Y,4,UPG,TXZ106,719.8109741210938,2026-07-21 05:38,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-08 11:40,2026-07-08 13:15,2026-07-08 11:40,202607081315,FA,C,Y,95,NEW,TXC223,2054.214111328125,2026-07-08 11:40,00000,N,ER,OO,False,,,,,,,202607081140-KFWD-WGUS84-FLSFWD,Dunn,2026
FWD,2026-07-08 12:49,2026-07-08 15:00,2026-07-08 12:49,202607081500,FF,C,W,70,EXP,TXC223,2054.214111328125,2026-07-08 15:06,00000,0,ER,OO,False,,,,,,,202607081249-KFWD-WGUS54-FFWFWD,Bonnette,2026
FWD,2026-07-13 18:00,2026-07-15 00:00,2026-07-13 17:01,202607150000,FA,C,A,5,EXP,TXZ159,2748.083740234375,2026-07-14 23:45,00000,0,ER,OO,False,,,,,,,202607131701-KFWD-WGUS64-FFAFWD,Bealo,2026
FWD,2026-07-13 18:00,2026-07-15 00:00,2026-07-13 17:01,202607150000,FA,C,A,5,EXP,TXZ160,2005.983642578125,2026-07-14 23:45,00000,0,ER,OO,False,,,,,,,202607131701-KFWD-WGUS64-FFAFWD,Bealo,2026
FWD,2026-07-13 18:00,2026-07-15 00:00,2026-07-13 17:01,202607150000,FA,C,A,5,EXP,TXZ174,2648.720458984375,2026-07-14 23:45,00000,0,ER,OO,False,,,,,,,202607131701-KFWD-WGUS64-FFAFWD,Bealo,2026
FWD,2026-07-13 18:00,2026-07-15 00:00,2026-07-13 17:01,202607150000,FA,C,A,5,EXP,TXZ175,2244.22119140625,2026-07-14 23:45,00000,0,ER,OO,False,,,,,,,202607131701-KFWD-WGUS64-FFAFWD,Bealo,2026
FWD,2026-07-20 17:00,2026-07-21 05:38,2026-07-20 04:05,202607210100,HT,C,Y,4,UPG,TXZ107,2054.214111328125,2026-07-21 05:38,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-15 11:53,2026-07-15 14:00,2026-07-15 11:53,202607151400,FA,C,Y,112,NEW,TXC027,2820.4619140625,2026-07-15 11:53,00000,N,ER,OO,False,,,,,,,202607151153-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-07-15 11:53,2026-07-15 14:00,2026-07-15 11:53,202607151400,FA,C,Y,112,NEW,TXC099,2739.294677734375,2026-07-15 11:53,00000,N,ER,OO,False,,,,,,,202607151153-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-07-15 11:53,2026-07-15 14:00,2026-07-15 11:53,202607151400,FA,C,Y,112,NEW,TXC281,1850.7310791015625,2026-07-15 11:53,00000,N,ER,OO,False,,,,,,,202607151153-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-07-20 17:00,2026-07-21 05:38,2026-07-20 04:05,202607210100,HT,C,Y,4,UPG,TXZ118,2325.8603515625,2026-07-21 05:38,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-15 16:41,2026-07-15 19:45,2026-07-15 16:41,202607151945,FA,C,Y,113,NEW,TXC027,2820.4619140625,2026-07-15 16:41,00000,N,ER,OO,False,,,,,,,202607151641-KFWD-WGUS84-FLSFWD,Sanchez,2026
FWD,2026-07-15 16:41,2026-07-15 19:45,2026-07-15 16:41,202607151945,FA,C,Y,113,NEW,TXC099,2739.294677734375,2026-07-15 16:41,00000,N,ER,OO,False,,,,,,,202607151641-KFWD-WGUS84-FLSFWD,Sanchez,2026
FWD,2026-07-15 16:41,2026-07-15 19:45,2026-07-15 16:41,202607151945,FA,C,Y,113,NEW,TXC281,1850.7310791015625,2026-07-15 16:41,00000,N,ER,OO,False,,,,,,,202607151641-KFWD-WGUS84-FLSFWD,Sanchez,2026
FWD,2026-07-20 17:00,2026-07-21 05:38,2026-07-20 04:05,202607210100,HT,C,Y,4,UPG,TXZ119,2354.464599609375,2026-07-21 05:38,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-20 17:00,2026-07-21 05:38,2026-07-20 04:05,202607210100,HT,C,Y,4,UPG,TXZ120,385.27215576171875,2026-07-21 05:38,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-20 17:00,2026-07-21 05:38,2026-07-20 04:05,202607210100,HT,C,Y,4,UPG,TXZ121,2091.041015625,2026-07-21 05:38,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-20 17:00,2026-07-21 05:38,2026-07-20 04:05,202607210100,HT,C,Y,4,UPG,TXZ122,2227.31298828125,2026-07-21 05:38,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-20 17:00,2026-07-21 05:38,2026-07-20 04:05,202607210100,HT,C,Y,4,UPG,TXZ123,670.7362060546875,2026-07-21 05:38,,,,,False,,,,,,,202607200405-KFWD-WWUS74-NPWFWD,Langfeld,2026
FWD,2026-07-21 17:00,2026-07-23 01:00,2026-07-21 05:38,202607220100,XH,C,W,1,CON,TXZ118,2325.8603515625,2026-07-22 16:48,,,,,False,,,,,,,202607210538-KFWD-WWUS74-NPWFWD,Prater,2026
FWD,2026-07-21 05:38,2026-07-22 01:00,2026-07-21 05:38,202607220100,HT,C,Y,4,CON,TXZ100,2411.92529296875,2026-07-21 18:00,,,,,False,,,,,,,202607210538-KFWD-WWUS74-NPWFWD,Prater,2026
FWD,2026-07-17 10:45,2026-07-17 13:45,2026-07-17 10:45,202607171345,FA,C,Y,116,NEW,TXC429,2388.110107421875,2026-07-17 10:45,00000,N,ER,OO,False,,,,,,,202607171045-KFWD-WGUS84-FLSFWD,Langfeld,2026
FWD,2026-07-17 10:45,2026-07-17 13:45,2026-07-17 10:45,202607171345,FA,C,Y,116,NEW,TXC503,2411.92529296875,2026-07-17 10:45,00000,N,ER,OO,False,,,,,,,202607171045-KFWD-WGUS84-FLSFWD,Langfeld,2026
FWD,2026-07-17 12:19,2026-07-17 14:15,2026-07-17 12:19,202607171415,FA,C,Y,117,NEW,TXC237,2384.289794921875,2026-07-17 12:19,00000,N,ER,OO,False,,,,,,,202607171219-KFWD-WGUS84-FLSFWD,Schroeder,2026
FWD,2026-07-12 23:04,2026-07-13 02:00,2026-07-12 23:04,202607130200,FF,C,W,71,NEW,TXC119,719.8109741210938,2026-07-12 23:04,00000,0,ER,OO,False,,,,,,,202607122304-KFWD-WGUS54-FFWFWD,AEC,2026
FWD,2026-07-12 23:04,2026-07-13 02:00,2026-07-12 23:04,202607130200,FF,C,W,71,NEW,TXC223,2054.214111328125,2026-07-12 23:04,00000,0,ER,OO,False,,,,,,,202607122304-KFWD-WGUS54-FFWFWD,AEC,2026
FWD,2026-07-12 23:04,2026-07-13 02:00,2026-07-12 23:04,202607130200,FF,C,W,71,NEW,TXC231,2285.79638671875,2026-07-12 23:04,00000,0,ER,OO,False,,,,,,,202607122304-KFWD-WGUS54-FFWFWD,AEC,2026
FWD,2026-07-13 00:56,2026-07-13 04:00,2026-07-13 00:56,202607130400,FA,C,Y,96,NEW,TXC113,2354.464599609375,2026-07-13 00:56,00000,N,ER,OO,False,,,,,,,202607130056-KFWD-WGUS84-FLSFWD,AEC,2026
FWD,2026-07-13 00:56,2026-07-13 04:00,2026-07-13 00:56,202607130400,FA,C,Y,96,NEW,TXC257,2091.041015625,2026-07-13 00:56,00000,N,ER,OO,False,,,,,,,202607130056-KFWD-WGUS84-FLSFWD,AEC,2026
FWD,2026-07-13 00:56,2026-07-13 04:00,2026-07-13 00:56,202607130400,FA,C,Y,96,NEW,TXC397,385.27215576171875,2026-07-13 00:56,00000,N,ER,OO,False,,,,,,,202607130056-KFWD-WGUS84-FLSFWD,AEC,2026
FWD,2026-07-13 02:44,2026-07-13 05:30,2026-07-13 02:44,202607130530,FA,C,Y,97,NEW,TXC139,2466.30029296875,2026-07-13 02:44,00000,N,ER,OO,False,,,,,,,202607130244-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-07-13 02:44,2026-07-13 05:30,2026-07-13 02:44,202607130530,FA,C,Y,97,NEW,TXC217,2554.8603515625,2026-07-13 02:44,00000,N,ER,OO,False,,,,,,,202607130244-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-07-13 02:44,2026-07-13 05:30,2026-07-13 02:44,202607130530,FA,C,Y,97,NEW,TXC251,1903.355712890625,2026-07-13 02:44,00000,N,ER,OO,False,,,,,,,202607130244-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-07-13 02:44,2026-07-13 05:30,2026-07-13 02:44,202607130530,FA,C,Y,97,NEW,TXC349,2815.175537109375,2026-07-13 02:44,00000,N,ER,OO,False,,,,,,,202607130244-KFWD-WGUS84-FLSFWD,Shamburger,2026
FWD,2026-07-13 03:09,2026-07-13 06:15,2026-07-13 03:09,202607130615,FF,C,W,72,EXP,TXC035,2598.81591796875,2026-07-13 06:13,00000,0,ER,OO,False,,,,,,,202607130309-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-07-13 03:09,2026-07-13 06:15,2026-07-13 03:09,202607130615,FF,C,W,72,EXP,TXC217,2554.8603515625,2026-07-13 06:13,00000,0,ER,OO,False,,,,,,,202607130309-KFWD-WGUS54-FFWFWD,Shamburger,2026
FWD,2026-07-13 04:10,2026-07-13 07:15,2026-07-13 04:10,202607130715,FA,C,Y,98,NEW,TXC035,2598.81591796875,2026-07-13 04:10,00000,N,ER,OO,False,,,,,,,202607130410-KFWD-WGUS84-FLSFWD,Gordon,2026
FWD,2026-07-13 04:10,2026-07-13 07:15,2026-07-13 04:10,202607130715,FA,C,Y,98,NEW,TXC217,2554.8603515625,2026-07-13 04:10,00000,N,ER,OO,False,,,,,,,202607130410-KFWD-WGUS84-FLSFWD,Gordon,2026
FWD,2026-07-13 05:33,2026-07-13 07:30,2026-07-13 05:33,202607130730,FA,C,Y,99,NEW,TXC093,2456.103271484375,2026-07-13 05:33,00000,N,ER,OO,False,,,,,,,202607130533-KFWD-WGUS84-FLSFWD,Gordon,2026
FWD,2026-07-13 06:52,2026-07-13 12:00,2026-07-13 06:52,202607131000,FA,C,Y,100,EXT,TXC085,2295.47705078125,2026-07-13 09:52,00000,N,ER,OO,False,,,,,,,202607130652-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-07-13 06:52,2026-07-13 12:00,2026-07-13 06:52,202607131000,FA,C,Y,100,EXT,TXC121,2481.98583984375,2026-07-13 09:52,00000,N,ER,OO,False,,,,,,,202607130652-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-07-13 07:52,2026-07-13 11:00,2026-07-13 07:52,202607131100,FA,C,Y,101,NEW,TXC093,2456.103271484375,2026-07-13 07:52,00000,N,ER,OO,False,,,,,,,202607130752-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-07-13 07:52,2026-07-13 11:00,2026-07-13 07:52,202607131100,FA,C,Y,101,NEW,TXC193,2168.113037109375,2026-07-13 07:52,00000,N,ER,OO,False,,,,,,,202607130752-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-07-13 07:52,2026-07-13 11:00,2026-07-13 07:52,202607131100,FA,C,Y,101,NEW,TXC333,1943.57666015625,2026-07-13 07:52,00000,N,ER,OO,False,,,,,,,202607130752-KFWD-WGUS84-FLSFWD,Stalley,2026
FWD,2026-07-13 07:59,2026-07-13 11:00,2026-07-13 07:59,202607131100,FF,C,W,73,EXP,TXC113,2354.464599609375,2026-07-13 11:00,00000,0,ER,OO,False,,,,,,,202607130759-KFWD-WGUS54-FFWFWD,Stalley,2026
